team,shirt_number,player_name,position,club,birthdate
Algeria,26,Samir Sophian Chergui,Defender,Paris FC (FRA),1999-02-06
Argentina,1,Juan Agustín Musso,Goalkeeper,Atlético De Madrid (ESP),1994-05-06
Argentina,2,Leonardo Julián Balerdi Rosa,Defender,Olympique Marseille (FRA),1999-01-26
Argentina,3,Nicolás Alejandro Tagliafico,Defender,Olympique Lyonnais (FRA),1992-08-31
Argentina,4,Gonzalo Ariel Montiel,Defender,CA River Plate (ARG),1997-01-01
Argentina,5,Leandro Daniel Paredes,Midfielder,CA Boca Juniors (ARG),1994-06-29
Argentina,6,Lisandro Martínez,Defender,Manchester United FC (ENG),1998-01-18
Argentina,7,Rodrigo Javier De Paul,Midfielder,Inter Miami CF (USA),1994-05-24
Argentina,8,Valentin Barco,Midfielder,RC Strasbourg (FRA),2004-07-23
Argentina,9,Julián Álvarez,Forward,Atlético De Madrid (ESP),2000-01-31
Argentina,10,Lionel Andrés Messi,Forward,Inter Miami CF (USA),1987-06-24
Argentina,11,Giovani Lo Celso,Midfielder,Real Betis (ESP),1996-04-09
Argentina,12,Geronimo Rulli,Goalkeeper,Olympique Marseille (FRA),1992-05-20
Argentina,13,Cristian Gabriel Romero,Defender,Tottenham Hotspur FC (ENG),1998-04-27
Argentina,14,Exequiel Alejandro Palacios,Midfielder,Bayer 04 Leverkusen (GER),1998-10-05
Argentina,15,Nicolas Ivan Gonzalez,Midfielder,Atlético De Madrid (ESP),1998-04-06
Argentina,16,Thiago Ezequiel Almada,Forward,Atlético De Madrid (ESP),2001-04-26
Argentina,17,Giuliano Simeone,Forward,Atlético De Madrid (ESP),2002-12-18
Argentina,18,Nicolas Paz Martínez,Forward,Como (ITA),2004-09-08
Argentina,19,Nicolas Hernan Gonzalo Otamendi,Defender,SL Benca (POR),1988-02-12
Argentina,20,Alexis Mac Allister,Midfielder,Liverpool FC (ENG),1998-12-24
Argentina,21,Jose Manuel Alberto Lopez,Forward,SE Palmeiras (BRA),2000-12-06
Argentina,22,Lautaro Javier Martínez,Forward,FC Internazionale Milano (ITA),1997-08-22
Argentina,23,Damián Emiliano Martínez,Goalkeeper,Aston Villa FC (ENG),1992-09-02
Argentina,24,Enzo Jeremías Fernández,Midfielder,Chelsea FC (ENG),2001-01-17
Argentina,25,Facundo Axel Medina,Defender,Olympique Marseille (FRA),1999-05-28
Argentina,26,Nahuel Molina Lucero,Defender,Atlético De Madrid (ESP),1998-04-06
Australia,1,Mathew David Ryan,Goalkeeper,Levante UD (ESP),1992-04-08
Australia,2,Milos Degenek,Defender,APOEL FC (CYP),1994-04-28
Australia,3,Alessandro Circati,Defender,Parma (ITA),2003-10-10
Australia,4,Jacob Michael Italiano,Defender,Grazer AK (AUT),2001-07-30
Australia,5,Jordan Jacob Bos,Defender,Feyenoord Rotterdam (NED),2002-10-29
Australia,6,Jason Kato Geria,Defender,Albirex Niigata (JPN),1993-05-10
Australia,7,Mathew Allan Leckie,Forward,Melbourne City FC (AUS),1991-02-04
Australia,8,Connor Isaac Metcalfe,Midfielder,FC St. Pauli (GER),1999-11-05
Australia,9,Mohamed A Toure,Forward,Norwich City FC (ENG),2004-03-26
Australia,10,Ajdin Hrustic,Forward,SC Heracles Almelo (NED),1996-07-05
Australia,11,Awer Bul Mabil,Forward,CD Castellón (ESP),1995-09-15
Australia,12,Paul David Izzo,Goalkeeper,Randers FC (DEN),1995-01-06
Australia,13,Aiden Connor O'neill,Midfielder,New York City FC (USA),1998-07-04
Australia,14,Cameron Peter Devlin,Midfielder,Heart Of Midlothian FC (SCO),1998-06-07
Australia,15,Kai Clifton Trewin,Defender,New York City FC (USA),2001-05-18
Australia,16,Aziz Behich,Defender,Melbourne City FC (AUS),1990-12-16
Australia,17,Nestory Irankunda,Forward,Watford FC (ENG),2006-02-09
Australia,18,Patrick Thomas Beach,Goalkeeper,Melbourne City FC (AUS),2003-08-06
Australia,19,Harry James Souttar,Defender,Leicester City FC (ENG),1998-10-22
Australia,20,Cristian Volpato,Forward,US Sassuolo (ITA),2003-11-15
Australia,21,Cameron Robert Burgess,Defender,Swansea City AFC (WAL),1995-10-21
Australia,22,Jackson Alexander Irvine,Midfielder,FC St. Pauli (GER),1993-03-07
Australia,23,Nishan Matthew Velupillay,Forward,Melbourne Victory FC (AUS),2001-05-07
Australia,24,Paul Michael Junior Okon-Engstler,Midfielder,Sydney FC (AUS),2005-01-24
Australia,25,Lucas Herrington,Defender,Colorado Rapids (USA),2007-09-05
Australia,26,Tete Owen Yengi,Forward,FC Machida Zelvia (JPN),2000-11-28
Austria,1,Alexander Schlager,Goalkeeper,FC Red Bull Salzburg (AUT),1996-02-01
Austria,2,David Leopold Affengruber,Defender,Elche CF (ESP),2001-03-19
Austria,3,Kevin Danso,Defender,Tottenham Hotspur FC (ENG),1998-09-19
Austria,4,Xaver Schlager,Midfielder,RB Leipzig (GER),1997-09-28
Austria,5,Stefan Posch,Defender,1. FSV Mainz 05 (GER),1997-05-14
Austria,6,Nicolas Seiwald,Midfielder,RB Leipzig (GER),2001-05-04
Austria,7,Marko Arnautovic,Forward,FK Crvena Zvezda (SRB),1989-04-19
Austria,8,David Alaba,Defender,Real Madrid C. F. (ESP),1992-06-24
Austria,9,Marcel Sabitzer,Midfielder,Borussia Dortmund (GER),1994-03-17
Austria,10,Florian Grillitsch,Midfielder,SC Braga (POR),1995-08-07
Austria,11,Michael Gregoritsch,Forward,FC Augsburg (GER),1994-04-18
Austria,12,Florian Wiegele,Goalkeeper,FC Viktoria Plzeň (CZE),2001-03-21
Austria,13,Patrick Pentz,Goalkeeper,Brøndby IF (DEN),1997-01-02
Austria,14,Saša Kalajdžić,Forward,LASK Linz (AUT),1997-07-07
Austria,15,Philipp Lienhart,Defender,SC Freiburg (GER),1996-07-11
Austria,16,Phillip Mwene,Defender,1. FSV Mainz 05 (GER),1994-01-29
Austria,17,Carney Chibueze Chukwuemeka,Midfielder,Borussia Dortmund (GER),2003-10-20
Austria,18,Romano Schmid,Midfielder,SV Werder Bremen (GER),2000-01-27
Austria,19,Dejan Ljubičić,Midfielder,FC Schalke 04 (GER),1997-10-08
Austria,20,Konrad Laimer,Midfielder,FC Bayern München (GER),1997-05-27
Austria,21,Patrick Wimmer,Forward,VfL Wolfsburg (GER),2001-05-30
Austria,22,Alexander Prass,Midfielder,TSG Hoffenheim (GER),2001-05-26
Austria,23,Marco Friedl,Defender,SV Werder Bremen (GER),1998-03-16
Austria,24,Paul Wanner,Midfielder,PSV Eindhoven (NED),2005-12-23
Austria,25,Michael Svoboda,Defender,Venezia FC (ITA),1998-10-15
Austria,26,Alessandro Andre Schöpf,Midfielder,Wolfsberger AC (AUT),1994-02-07
Belgium,1,Thibaut Nicolas M Courtois,Goalkeeper,Real Madrid C. F. (ESP),1992-05-11
Belgium,2,Zeno Koen Debast,Defender,Sporting CP (POR),2003-10-24
Belgium,3,Arthur Nicolas R Theate,Defender,Eintracht Frankfurt (GER),2000-05-25
Belgium,4,Brandon Erik Mechele,Defender,Club Brugge (BEL),1993-01-28
Belgium,5,Maxim Peter M De Cuyper,Defender,Brighton & Hove Albion FC (ENG),2000-12-22
Belgium,6,Axel Laurent A Witsel,Midfielder,Girona FC (ESP),1989-01-12
Belgium,7,Kevin De Bruyne,Midfielder,SSC Napoli (ITA),1991-06-28
Belgium,8,Youri Marion A Tielemans,Midfielder,Aston Villa FC (ENG),1997-05-07
Belgium,9,Romelu Lukaku Bolingoli,Forward,SSC Napoli (ITA),1993-05-13
Belgium,10,Leandro Trossard,Forward,Arsenal FC (ENG),1994-12-04
Belgium,11,Jeremy Baffour Doku,Forward,Manchester City FC (ENG),2002-05-27
Belgium,12,Senne Lammens,Goalkeeper,Manchester United FC (ENG),2002-07-07
Belgium,13,Mike Louis Penders,Goalkeeper,RC Strasbourg (FRA),2005-07-31
Belgium,14,Dodi Lukebakio Ngandoli,Forward,SL Benca (POR),1997-09-24
Belgium,15,Thomas Andre A Meunier,Defender,Lille OSC (FRA),1991-09-12
Belgium,16,Koni De Winter,Defender,AC Milan (ITA),2002-06-12
Belgium,17,Charles Marc S De Ketelaere,Forward,Atalanta Bergamo (ITA),2001-03-10
Belgium,18,Joaquin Ronny Seys,Defender,Club Brugge (BEL),2005-03-28
Belgium,19,Diego Manuel J Da Silva Moreira,Midfielder,RC Strasbourg (FRA),2004-08-06
Belgium,20,Hans Vanaken,Midfielder,Club Brugge (BEL),1992-08-24
Belgium,21,Timothy Castagne,Defender,Fulham FC (ENG),1995-12-05
Belgium,22,Alexis Jesse M Saelemaekers,Midfielder,AC Milan (ITA),1999-06-27
Belgium,23,Nicolas Thierry Y Raskin,Midfielder,Rangers FC (SCO),2001-02-23
Belgium,24,Amadou Ba Z Mvom Onana,Midfielder,Aston Villa FC (ENG),2001-08-16
Belgium,25,Nathan Ngoy,Defender,Lille OSC (FRA),2003-06-10
Belgium,26,Matias Fernandez-Pardo,Forward,Lille OSC (FRA),2005-02-03
Bosnia And Herzegovina,1,Nikola Vasilj,Goalkeeper,FC St. Pauli (GER),1995-12-02
Bosnia And Herzegovina,2,Nihad Mujakić,Defender,Gaziantep FK (TUR),1998-04-15
Bosnia And Herzegovina,3,Dennis Hadžikadunić,Defender,UC Sampdoria (ITA),1998-07-09
Bosnia And Herzegovina,4,Tarik Muharemović,Defender,US Sassuolo (ITA),2003-02-28
Bosnia And Herzegovina,5,Sead Kolašinac,Defender,Atalanta Bergamo (ITA),1993-06-20
Bosnia And Herzegovina,6,Benjamin Tahirovic,Midfielder,Brøndby IF (DEN),2003-03-03
Bosnia And Herzegovina,7,Amar Dedić,Defender,SL Benca (POR),2002-08-18
Bosnia And Herzegovina,8,Armin Gigović,Midfielder,BSC Young Boys (SUI),2002-04-06
Bosnia And Herzegovina,9,Samed Baždar,Forward,Jagiellonia Białystok (POL),2004-01-31
Bosnia And Herzegovina,10,Ermedin Demirović,Forward,VfB Stuttgart (GER),1998-03-25
Bosnia And Herzegovina,11,Edin Džeko,Forward,FC Schalke 04 (GER),1986-03-17
Bosnia And Herzegovina,12,Mladen Jurkas,Goalkeeper,FK Borac Banja Luka (BIH),2007-10-07
Bosnia And Herzegovina,13,Ivan Bašić,Midfielder,FC Astana (KAZ),2002-04-30
Bosnia And Herzegovina,14,Ivan Šunjić,Midfielder,Pafos FC (CYP),1996-10-09
Bosnia And Herzegovina,15,Amar Memić,Midfielder,FC Viktoria Plzeň (CZE),2001-01-20
Bosnia And Herzegovina,16,Amir Hadžiahmetović,Midfielder,Hull City FC (ENG),1997-03-08
Bosnia And Herzegovina,17,Dženis Burnić,Midfielder,Karlsruher SC (GER),1998-05-22
Bosnia And Herzegovina,18,Nikola Katić,Defender,FC Schalke 04 (GER),1996-10-10
Bosnia And Herzegovina,19,Kerim Alajbegović,Forward,FC Red Bull Salzburg (AUT),2007-09-21
Bosnia And Herzegovina,20,Esmir Bajraktarević,Forward,PSV Eindhoven (NED),2005-03-10
Bosnia And Herzegovina,21,Stjepan Radeljić,Defender,HNK Rijeka (CRO),1997-09-05
Bosnia And Herzegovina,22,Martin Zlomislić,Goalkeeper,HNK Rijeka (CRO),1998-08-16
Bosnia And Herzegovina,23,Haris Tabaković,Forward,Borussia Mönchengladbach (GER),1994-06-20
Bosnia And Herzegovina,24,Nidal Čelik,Defender,RC Lens (FRA),2006-07-17
Bosnia And Herzegovina,25,Jovo Lukić,Forward,Universitatea Cluj (ROU),1998-11-28
Bosnia And Herzegovina,26,Ermin Mahmić,Midfielder,FC Slovan Liberec (CZE),2005-03-14
Brazil,1,Álisson Ramsés Becker,Goalkeeper,Liverpool FC (ENG),1992-10-02
Brazil,2,Éderson José Dos Santos Lourenço da Silva,Midfielder,Atalanta Bergamo (ITA),1999-07-07
Brazil,3,Gabriel Dos Santos Magalhães,Defender,Arsenal FC (ENG),1997-12-19
Brazil,4,Marcos Aoas Correa,Defender,Paris Saint-Germain (FRA),1994-05-14
Brazil,5,Carlos Henrique Casimiro,Midfielder,Manchester United FC (ENG),1992-02-23
Brazil,6,Alex Sandro Lobo Silva,Defender,CR Flamengo (BRA),1991-01-26
Brazil,7,Vinicius José Paixão de Oliveira Júnior,Forward,Real Madrid C. F. (ESP),2000-07-12
Brazil,8,Bruno Guimarães Rodriguez Moura,Midfielder,Newcastle United FC (ENG),1997-11-16
Brazil,9,Matheus Santos Carneiro da Cunha,Forward,Manchester United FC (ENG),1999-05-27
Brazil,10,Neymar Da Silva Santos Júnior,Forward,Santos FC (BRA),1992-02-05
Brazil,11,Raphael Dias Belloli,Forward,FC Barcelona (ESP),1996-12-14
Brazil,12,Weverton Pereira da Silva,Goalkeeper,Grêmio FBPA (BRA),1987-12-13
Brazil,13,Danilo Luiz Da Silva,Defender,CR Flamengo (BRA),1991-07-15
Brazil,14,Gleison Bremer Silva Nascimento,Defender,Juventus FC (ITA),1997-03-18
Brazil,15,Leonardo Pereira,Defender,CR Flamengo (BRA),1996-01-31
Brazil,16,Douglas Dos Santos Justino de Melo,Defender,FC Zenit St. Petersburg (RUS),1994-03-22
Brazil,17,Fabio Henrique Tavares,Midfielder,Al Ittihad (KSA),1993-10-23
Brazil,18,Danilo Dos Santos de Oliveira,Midfielder,Botafogo (BRA),2001-04-29
Brazil,19,Endrick Felipe Moreira de Sousa Pessoa,Forward,Olympique Lyonnais (FRA),2006-07-21
Brazil,20,Lucas Tolentino Coelho de Lima,Midfielder,CR Flamengo (BRA),1997-08-27
Brazil,21,Luiz Henrique André Rosa da Silva,Forward,FC Zenit St. Petersburg (RUS),2001-01-02
Brazil,22,Gabriel Teodoro Martinelli Silva,Forward,Arsenal FC (ENG),2001-06-18
Brazil,23,Ederson Santana de Moraes,Goalkeeper,Fenerbahçe SK (TUR),1993-08-17
Brazil,24,Roger Ibañez da Silva,Defender,Al Ahli FC (KSA),1998-11-23
Brazil,25,Igor Thiago Nascimento Rodrigues,Forward,Brentford FC (ENG),2001-06-26
Brazil,26,Rayan Vitor Simplicio Rocha,Forward,AFC Bournemouth (ENG),2006-08-03
Cabo Verde,1,Josimar José Évora Dias,Goalkeeper,GD Chaves (POR),1986-06-03
Cabo Verde,2,Ianique Dos Santos Tavares,Defender,SCU Torreense (POR),1988-05-20
Cabo Verde,3,Edilson Alberto Monteiro Sanches Borges,Defender,Al Bataeh Club (UAE),1995-01-17
Cabo Verde,4,Roberto Carlos Lopes,Defender,Shamrock Rovers FC (IRL),1992-06-17
Cabo Verde,5,Logan Evans Costa,Defender,Villarreal CF (ESP),2001-04-01
Cabo Verde,6,Kevin Lenini Gonçalves Pereira de Pina,Midfielder,FC Krasnodar (RUS),1997-01-27
Cabo Verde,7,Jovane Eduardo Borges Cabral,Midfielder,CF Estrela Da Amadora (POR),1998-06-14
Cabo Verde,8,João Paulo Moreira Fernandes,Midfielder,FC FCSB (ROU),1998-05-26
Cabo Verde,9,Gilson Benchimol Tavares,Forward,FC Akron Tolyatti (RUS),2001-12-29
Cabo Verde,10,Jamiro Gregory Monteiro Alvarenga,Midfielder,PEC Zwolle (NED),1993-11-23
Cabo Verde,11,Garry Mendes Rodrigues,Midfielder,Apollon Limassol (CYP),1990-11-27
Cabo Verde,12,Márcio Salomão Brazão da Rosa,Goalkeeper,PFC Montana (BUL),1997-02-23
Cabo Verde,13,Sidny Lopes Cabral,Defender,SL Benca (POR),2002-09-18
Cabo Verde,14,Deroy D'encarnação Duarte,Midfielder,PFC Ludogorets Razgrad (BUL),1999-07-04
Cabo Verde,15,Laros Michael D'encarnação Duarte,Midfielder,Puskás Akadémia FC (HUN),1997-02-28
Cabo Verde,16,Jair Semedo Monteiro,Midfielder,SC Farense (POR),1995-12-29
Cabo Verde,17,Willy Johnson Semedo Afonso,Midfielder,AC Omonia (CYP),1994-04-27
Cabo Verde,18,Telmo Emanuel Gomes Arcanjo,Midfielder,Vitória SC (POR),2001-06-21
Cabo Verde,19,Dailon Rocha Livramento,Forward,Casa Pia AC (POR),2001-05-04
Cabo Verde,20,Ryan Isaac Da Graca Mendes,Forward,Iğdır FK (TUR),1990-01-08
Cabo Verde,21,Nuno Miguel Da Costa Joia,Midfielder,Başakşehir FK (TUR),1991-02-10
Cabo Verde,22,Steven Moreira,Defender,Columbus Crew (USA),1994-08-13
Cabo Verde,23,Carlos Joaquim Antunes dos Santos,Goalkeeper,San Diego FC (USA),2000-08-24
Cabo Verde,24,Wagner Fabricio Cardoso de Pina,Defender,Trabzonspor (TUR),2002-11-03
Cabo Verde,25,Kelvin Spencer Pires,Defender,SJK (FIN),2000-06-05
Cabo Verde,26,Hélio Sandro Oliveira Alves Varela,Midfielder,Maccabi Tel-Aviv FC (ISR),2002-05-03
Canada,1,Dayne Tristan St. Clair,Goalkeeper,Inter Miami CF (USA),1997-05-09
Canada,2,Alistair William Johnston,Defender,Celtic FC (SCO),1998-10-08
Canada,3,Ale Charles Jones,Defender,Middlesbrough FC (ENG),1997-10-07
Canada,4,Luc Rollet de Fougerolles,Defender,FCV Dender EH (BEL),2005-10-12
Canada,5,Joel Robert Waterman,Defender,Chicago Fire FC (USA),1996-01-24
Canada,6,Mathieu Choinière,Midfielder,LAFC (USA),1999-02-07
Canada,7,Stephen Eustaquio,Midfielder,LAFC (USA),1996-12-21
Canada,8,Ismaël Kenneth Jordan Kone,Midfielder,US Sassuolo (ITA),2002-06-16
Canada,9,Cyle Christopher Larin,Forward,Southampton FC (ENG),1995-04-17
Canada,10,Jonathan Christian David,Forward,Juventus FC (ITA),2000-01-14
Canada,11,Liam Alan Millar,Midfielder,Hull City FC (ENG),1999-09-27
Canada,12,Tanitoluwa Oluwatimilehin Oluwaseyi,Forward,Villarreal CF (ESP),2000-05-15
Canada,13,Derek Austin Cornelius,Defender,Rangers FC (SCO),1997-11-25
Canada,14,Jacob Everett Shaffelburg,Midfielder,LAFC (USA),1999-11-26
Canada,15,Moïse Bombito Lumpungu,Defender,OGC Nice (FRA),2000-03-30
Canada,16,Maxime Crépeau,Goalkeeper,Orlando City SC (USA),1994-05-11
Canada,17,Tajon Trevor Buchanan,Forward,Villarreal CF (ESP),1999-02-08
Canada,18,Owen Olamidayo Goodman,Goalkeeper,Barnsley (ENG),2003-11-27
Canada,19,Alphonso Boyle Davies,Defender,FC Bayern München (GER),2000-11-02
Canada,20,Ali Ahmed,Forward,Norwich City FC (ENG),2000-10-10
Canada,21,Jonathan Osorio,Midfielder,Toronto FC (CAN),1992-06-12
Canada,22,Richmond Mamah Laryea,Defender,Toronto FC (CAN),1995-01-07
Canada,23,Niko Kristian Sigur,Defender,HNK Hajduk Split (CRO),2003-09-09
Canada,24,Promise Oluwatobi Emmanuel David,Forward,Royale Union Saint-Gilloise (BEL),2001-07-03
Canada,25,Nathan-Dylan Saliba,Midfielder,RSC Anderlecht (BEL),2004-02-07
Canada,26,Marcelo Flores,Midfielder,Tigres UANL (MEX),2003-10-01
Colombia,1,David Ospina Ramirez,Goalkeeper,Atlético Nacional (COL),1988-08-31
Colombia,2,Daniel Muñoz Mejia,Defender,Crystal Palace FC (ENG),1996-05-26
Colombia,3,Jhon Janer Lucumi Bonilla,Defender,Bologna FC (ITA),1998-06-26
Colombia,4,Santiago Arias Naranjo,Defender,CA Independiente (ARG),1992-01-13
Colombia,5,Kevin Duvan Castaño Gil,Midfielder,CA River Plate (ARG),2000-09-29
Colombia,6,Richard Ríos Montoya,Midfielder,SL Benca (POR),2000-06-02
Colombia,7,Luis Fernando Díaz Marulanda,Forward,FC Bayern München (GER),1997-01-13
Colombia,8,Jorge Andres Carrascal Guardo,Midfielder,CR Flamengo (BRA),1998-05-25
Colombia,9,Jhon Andrés Córdoba Copete,Forward,FC Krasnodar (RUS),1993-05-11
Colombia,10,James David Rodríguez Rubio,Midfielder,Minnesota United FC (USA),1991-07-12
Colombia,11,Jhon Adolfo Arias Andrade,Midfielder,SE Palmeiras (BRA),1997-09-21
Colombia,12,Camilo Andres Vargas Gil,Goalkeeper,Atlas FC (MEX),1989-03-09
Colombia,13,Yerry Fernando Mina Gonzalez,Defender,Cagliari (ITA),1994-09-23
Colombia,14,Gustavo Adolfo Puerta Molano,Defender,Racing Santander (ESP),2003-07-23
Colombia,15,Juan Camilo Portilla Orozco,Midfielder,Athletico Paranaense (BRA),1998-09-12
Colombia,16,Jefferson Andrés Lerma Solis,Midfielder,Crystal Palace FC (ENG),1994-10-25
Colombia,17,Johan Andrés Mojica Palacio,Defender,RCD Mallorca (ESP),1992-08-21
Colombia,18,Willer Emilio Ditta Perez,Defender,CF Cruz Azul (MEX),1998-01-23
Colombia,19,Juan Camilo Hernandez Suarez,Forward,Real Betis (ESP),1999-04-20
Colombia,20,Juan Fernando Quintero Paniagua,Midfielder,CA River Plate (ARG),1993-01-18
Colombia,21,Jaminton Leandro Campaz,Forward,CA Rosario Central (ARG),2000-05-24
Colombia,22,Deiver Machado Mena,Defender,FC Nantes (FRA),1993-09-02
Colombia,23,Davinson Sánchez Mina,Defender,Galatasaray SK (TUR),1996-06-12
Colombia,24,Álvaro David Montero Perales,Goalkeeper,CA Vélez Sarseld (ARG),1995-03-29
Colombia,25,Luis Javier Suárez Charris,Forward,Sporting CP (POR),1997-12-02
Colombia,26,Carlos Andrés Gómez Hinestroza,Forward,CR Vasco Da Gama (BRA),2002-09-12
Congo DR,1,Lionel Nzau Mpasi,Goalkeeper,Le Havre AC (FRA),1994-08-01
Congo DR,2,Wan Bissaka,Defender,West Ham United FC (ENG),1997-11-26
Congo DR,3,Steve Nkanu Kapuadi,Defender,Widzew Łódź (POL),1998-04-30
Congo DR,4,Axel Tuanzebe,Defender,Burnley FC (ENG),1997-11-14
Congo DR,5,Dylan Buduka Batubinsika,Defender,AEL FC (GRE),1996-02-15
Congo DR,6,Ngal’ayel Mukau,Midfielder,Lille OSC (FRA),2004-11-03
Congo DR,7,Nathanaël Mbuku,Midfielder,Montpellier HSC (FRA),2002-03-16
Congo DR,8,Samuel Alain Moutoussamy,Midfielder,Atromitos FC (GRE),1996-08-12
Congo DR,9,Kibambe Brian Cipenga,Forward,CD Castellón (ESP),1998-03-11
Congo DR,10,Theo Mbulofeko Batombo Bongonda,Midfielder,FC Spartak Moscow (RUS),1995-11-20
Congo DR,11,Mambenga Gaël Roméo Kakuta,Forward,AEL FC (GRE),1991-06-21
Congo DR,12,Joris Kayembe-Ditu,Defender,KRC Genk (BEL),1994-08-08
Congo DR,13,Meschack Lina Elia,Forward,Alanyaspor (TUR),1997-08-06
Congo DR,14,Noah Junior Sadiki,Midfielder,Sunderland AFC (ENG),2004-12-17
Congo DR,15,Tshibola Aaron,Midfielder,Kilmarnock FC (SCO),1995-01-02
Congo DR,16,Timothy Bruce Munzoko Fayulu,Goalkeeper,FC Noah (ARM),1999-07-24
Congo DR,17,Cedric Bakambu,Forward,Real Betis (ESP),1991-04-11
Congo DR,18,Charles Monginda Pickel,Midfielder,RCD Espanyol (ESP),1997-05-15
Congo DR,19,Mayele Fiston Kalala,Forward,Pyramids FC (EGY),1994-06-24
Congo DR,20,Yoane Wissa,Forward,Newcastle United FC (ENG),1996-09-03
Congo DR,21,Matthieu Luka Epolo,Goalkeeper,Standard Liège (BEL),2005-01-15
Congo DR,22,Mangulu Chancel Mbemba,Defender,Lille OSC (FRA),1994-08-08
Congo DR,23,Simon Bokote Banza,Forward,Al Jazira (UAE),1996-08-13
Congo DR,24,Gédéon Tchingoma Kyatengwa Kalulu,Defender,Aris Limassol FC (CYP),1997-08-29
Congo DR,25,Edo Kayembe Kayembe,Midfielder,Watford FC (ENG),1998-06-03
Congo DR,26,Arthur Fuka Masuaku Kawela,Defender,RC Lens (FRA),1993-11-07
Côte D'Ivoire,1,Yahia Fofana,Goalkeeper,Çaykur Rizespor (TUR),2000-08-21
Côte D'Ivoire,2,Ousmane Diomande,Defender,Sporting CP (POR),2003-12-04
Côte D'Ivoire,3,N'clomande Ghislain Konan,Defender,Gil Vicente FC (POR),1995-12-27
Côte D'Ivoire,4,Jean Michael Seri,Midfielder,NK Maribor (SVN),1991-07-19
Côte D'Ivoire,5,Wilfried Stephane Singo,Defender,Galatasaray SK (TUR),2000-12-25
Côte D'Ivoire,6,Seko Mohamed Fofana,Midfielder,FC Porto (POR),1995-05-07
Côte D'Ivoire,7,Kouakou Odilon Dorgeless Kossounou,Defender,Atalanta Bergamo (ITA),2001-01-04
Côte D'Ivoire,8,Franck Yannick Kessie,Midfielder,Al Ahli FC (KSA),1996-12-19
Côte D'Ivoire,9,Ange-Yoan Laurent Bonny,Forward,FC Internazionale Milano (ITA),2003-10-25
Côte D'Ivoire,10,Simon Adingra,Forward,AS Monaco (FRA),2002-01-01
Côte D'Ivoire,11,Yan Diomande,Forward,RB Leipzig (GER),2006-11-14
Côte D'Ivoire,12,Sepe Elye Delmas Wahi,Forward,OGC Nice (FRA),2003-01-02
Côte D'Ivoire,13,Christopher Tea Domoraud Operi,Defender,Başakşehir FK (TUR),1997-04-29
Côte D'Ivoire,14,Oumar Diakite,Forward,Cercle Brugge (BEL),2003-12-20
Côte D'Ivoire,15,Amad Diallo,Forward,Manchester United FC (ENG),2002-07-11
Côte D'Ivoire,16,Mohamed Kone,Goalkeeper,Sporting Charleroi (BEL),2002-03-07
Côte D'Ivoire,17,Guela Maho-Lewis Doue,Defender,RC Strasbourg (FRA),2002-10-17
Côte D'Ivoire,18,Ibrahim Sangare,Midfielder,Nottingham Forest FC (ENG),1997-12-02
Côte D'Ivoire,19,Nicolas Pepe,Forward,Villarreal CF (ESP),1995-05-29
