team,shirt_number,player_name,position,club,birthdate,player_slug,team_slug
Belgium,2,Zeno Koen Debast,Defender,Sporting CP (POR),2003-10-24,zeno-koen-debast,belgium
Belgium,3,Arthur Nicolas R Theate,Defender,Eintracht Frankfurt (GER),2000-05-25,arthur-nicolas-r-theate,belgium
Belgium,4,Brandon Erik Mechele,Defender,Club Brugge (BEL),1993-01-28,brandon-erik-mechele,belgium
Belgium,5,Maxim Peter M De Cuyper,Defender,Brighton & Hove Albion FC (ENG),2000-12-22,maxim-peter-m-de-cuyper,belgium
Belgium,6,Axel Laurent A Witsel,Midfielder,Girona FC (ESP),1989-01-12,axel-laurent-a-witsel,belgium
Belgium,7,Kevin De Bruyne,Midfielder,SSC Napoli (ITA),1991-06-28,kevin-de-bruyne,belgium
Belgium,8,Youri Marion A Tielemans,Midfielder,Aston Villa FC (ENG),1997-05-07,youri-marion-a-tielemans,belgium
Belgium,9,Romelu Lukaku Bolingoli,Forward,SSC Napoli (ITA),1993-05-13,romelu-lukaku-bolingoli,belgium
Belgium,10,Leandro Trossard,Forward,Arsenal FC (ENG),1994-12-04,leandro-trossard,belgium
Belgium,11,Jeremy Baffour Doku,Forward,Manchester City FC (ENG),2002-05-27,jeremy-baffour-doku,belgium
Belgium,12,Senne Lammens,Goalkeeper,Manchester United FC (ENG),2002-07-07,senne-lammens,belgium
Belgium,13,Mike Louis Penders,Goalkeeper,RC Strasbourg (FRA),2005-07-31,mike-louis-penders,belgium
Belgium,14,Dodi Lukebakio Ngandoli,Forward,SL Benca (POR),1997-09-24,dodi-lukebakio-ngandoli,belgium
Belgium,15,Thomas Andre A Meunier,Defender,Lille OSC (FRA),1991-09-12,thomas-andre-a-meunier,belgium
Belgium,16,Koni De Winter,Defender,AC Milan (ITA),2002-06-12,koni-de-winter,belgium
Belgium,17,Charles Marc S De Ketelaere,Forward,Atalanta Bergamo (ITA),2001-03-10,charles-marc-s-de-ketelaere,belgium
Belgium,18,Joaquin Ronny Seys,Defender,Club Brugge (BEL),2005-03-28,joaquin-ronny-seys,belgium
Belgium,19,Diego Manuel J Da Silva Moreira,Midfielder,RC Strasbourg (FRA),2004-08-06,diego-manuel-j-da-silva-moreira,belgium
Belgium,20,Hans Vanaken,Midfielder,Club Brugge (BEL),1992-08-24,hans-vanaken,belgium
Belgium,21,Timothy Castagne,Defender,Fulham FC (ENG),1995-12-05,timothy-castagne,belgium
Belgium,22,Alexis Jesse M Saelemaekers,Midfielder,AC Milan (ITA),1999-06-27,alexis-jesse-m-saelemaekers,belgium
Belgium,23,Nicolas Thierry Y Raskin,Midfielder,Rangers FC (SCO),2001-02-23,nicolas-thierry-y-raskin,belgium
Belgium,24,Amadou Ba Z Mvom Onana,Midfielder,Aston Villa FC (ENG),2001-08-16,amadou-ba-z-mvom-onana,belgium
Belgium,25,Nathan Ngoy,Defender,Lille OSC (FRA),2003-06-10,nathan-ngoy,belgium
Belgium,26,Matias Fernandez-Pardo,Forward,Lille OSC (FRA),2005-02-03,matias-fernandez-pardo,belgium
Bosnia And Herzegovina,1,Nikola Vasilj,Goalkeeper,FC St. Pauli (GER),1995-12-02,nikola-vasilj,bosnia-and-herzegovina
Bosnia And Herzegovina,2,Nihad Mujakić,Defender,Gaziantep FK (TUR),1998-04-15,nihad-mujakic,bosnia-and-herzegovina
Bosnia And Herzegovina,3,Dennis Hadžikadunić,Defender,UC Sampdoria (ITA),1998-07-09,dennis-hadzikadunic,bosnia-and-herzegovina
Bosnia And Herzegovina,4,Tarik Muharemović,Defender,US Sassuolo (ITA),2003-02-28,tarik-muharemovic,bosnia-and-herzegovina
Bosnia And Herzegovina,5,Sead Kolašinac,Defender,Atalanta Bergamo (ITA),1993-06-20,sead-kolasinac,bosnia-and-herzegovina
Bosnia And Herzegovina,6,Benjamin Tahirovic,Midfielder,Brøndby IF (DEN),2003-03-03,benjamin-tahirovic,bosnia-and-herzegovina
Bosnia And Herzegovina,7,Amar Dedić,Defender,SL Benca (POR),2002-08-18,amar-dedic,bosnia-and-herzegovina
Bosnia And Herzegovina,8,Armin Gigović,Midfielder,BSC Young Boys (SUI),2002-04-06,armin-gigovic,bosnia-and-herzegovina
Bosnia And Herzegovina,9,Samed Baždar,Forward,Jagiellonia Białystok (POL),2004-01-31,samed-bazdar,bosnia-and-herzegovina
Bosnia And Herzegovina,10,Ermedin Demirović,Forward,VfB Stuttgart (GER),1998-03-25,ermedin-demirovic,bosnia-and-herzegovina
Bosnia And Herzegovina,11,Edin Džeko,Forward,FC Schalke 04 (GER),1986-03-17,edin-dzeko,bosnia-and-herzegovina
Bosnia And Herzegovina,12,Mladen Jurkas,Goalkeeper,FK Borac Banja Luka (BIH),2007-10-07,mladen-jurkas,bosnia-and-herzegovina
Bosnia And Herzegovina,13,Ivan Bašić,Midfielder,FC Astana (KAZ),2002-04-30,ivan-basic,bosnia-and-herzegovina
Bosnia And Herzegovina,14,Ivan Šunjić,Midfielder,Pafos FC (CYP),1996-10-09,ivan-sunjic,bosnia-and-herzegovina
Bosnia And Herzegovina,15,Amar Memić,Midfielder,FC Viktoria Plzeň (CZE),2001-01-20,amar-memic,bosnia-and-herzegovina
Bosnia And Herzegovina,16,Amir Hadžiahmetović,Midfielder,Hull City FC (ENG),1997-03-08,amir-hadziahmetovic,bosnia-and-herzegovina
Bosnia And Herzegovina,17,Dženis Burnić,Midfielder,Karlsruher SC (GER),1998-05-22,dzenis-burnic,bosnia-and-herzegovina
Bosnia And Herzegovina,18,Nikola Katić,Defender,FC Schalke 04 (GER),1996-10-10,nikola-katic,bosnia-and-herzegovina
Bosnia And Herzegovina,19,Kerim Alajbegović,Forward,FC Red Bull Salzburg (AUT),2007-09-21,kerim-alajbegovic,bosnia-and-herzegovina
Bosnia And Herzegovina,20,Esmir Bajraktarević,Forward,PSV Eindhoven (NED),2005-03-10,esmir-bajraktarevic,bosnia-and-herzegovina
Bosnia And Herzegovina,21,Stjepan Radeljić,Defender,HNK Rijeka (CRO),1997-09-05,stjepan-radeljic,bosnia-and-herzegovina
Bosnia And Herzegovina,22,Martin Zlomislić,Goalkeeper,HNK Rijeka (CRO),1998-08-16,martin-zlomislic,bosnia-and-herzegovina
Bosnia And Herzegovina,23,Haris Tabaković,Forward,Borussia Mönchengladbach (GER),1994-06-20,haris-tabakovic,bosnia-and-herzegovina
Bosnia And Herzegovina,24,Nidal Čelik,Defender,RC Lens (FRA),2006-07-17,nidal-celik,bosnia-and-herzegovina
Bosnia And Herzegovina,25,Jovo Lukić,Forward,Universitatea Cluj (ROU),1998-11-28,jovo-lukic,bosnia-and-herzegovina
Bosnia And Herzegovina,26,Ermin Mahmić,Midfielder,FC Slovan Liberec (CZE),2005-03-14,ermin-mahmic,bosnia-and-herzegovina
Brazil,1,Álisson Ramsés Becker,Goalkeeper,Liverpool FC (ENG),1992-10-02,alisson-ramses-becker,brazil
Brazil,2,Éderson José Dos Santos Lourenço da Silva,Midfielder,Atalanta Bergamo (ITA),1999-07-07,ederson-jose-dos-santos-lourenco-da-silva,brazil
Brazil,3,Gabriel Dos Santos Magalhães,Defender,Arsenal FC (ENG),1997-12-19,gabriel-dos-santos-magalhaes,brazil
Brazil,4,Marcos Aoas Correa,Defender,Paris Saint-Germain (FRA),1994-05-14,marcos-aoas-correa,brazil
Brazil,5,Carlos Henrique Casimiro,Midfielder,Manchester United FC (ENG),1992-02-23,carlos-henrique-casimiro,brazil
Brazil,6,Alex Sandro Lobo Silva,Defender,CR Flamengo (BRA),1991-01-26,alex-sandro-lobo-silva,brazil
Brazil,7,Vinicius José Paixão de Oliveira Júnior,Forward,Real Madrid C. F. (ESP),2000-07-12,vinicius-jose-paixao-de-oliveira-junior,brazil
Brazil,8,Bruno Guimarães Rodriguez Moura,Midfielder,Newcastle United FC (ENG),1997-11-16,bruno-guimaraes-rodriguez-moura,brazil
Brazil,9,Matheus Santos Carneiro da Cunha,Forward,Manchester United FC (ENG),1999-05-27,matheus-santos-carneiro-da-cunha,brazil
Brazil,10,Neymar Da Silva Santos Júnior,Forward,Santos FC (BRA),1992-02-05,neymar-da-silva-santos-junior,brazil
Brazil,11,Raphael Dias Belloli,Forward,FC Barcelona (ESP),1996-12-14,raphael-dias-belloli,brazil
Brazil,12,Weverton Pereira da Silva,Goalkeeper,Grêmio FBPA (BRA),1987-12-13,weverton-pereira-da-silva,brazil
Brazil,13,Danilo Luiz Da Silva,Defender,CR Flamengo (BRA),1991-07-15,danilo-luiz-da-silva,brazil
Brazil,14,Gleison Bremer Silva Nascimento,Defender,Juventus FC (ITA),1997-03-18,gleison-bremer-silva-nascimento,brazil
Brazil,15,Leonardo Pereira,Defender,CR Flamengo (BRA),1996-01-31,leonardo-pereira,brazil
Brazil,16,Douglas Dos Santos Justino de Melo,Defender,FC Zenit St. Petersburg (RUS),1994-03-22,douglas-dos-santos-justino-de-melo,brazil
Brazil,17,Fabio Henrique Tavares,Midfielder,Al Ittihad (KSA),1993-10-23,fabio-henrique-tavares,brazil
Brazil,18,Danilo Dos Santos de Oliveira,Midfielder,Botafogo (BRA),2001-04-29,danilo-dos-santos-de-oliveira,brazil
Brazil,19,Endrick Felipe Moreira de Sousa Pessoa,Forward,Olympique Lyonnais (FRA),2006-07-21,endrick-felipe-moreira-de-sousa-pessoa,brazil
Brazil,20,Lucas Tolentino Coelho de Lima,Midfielder,CR Flamengo (BRA),1997-08-27,lucas-tolentino-coelho-de-lima,brazil
Brazil,21,Luiz Henrique André Rosa da Silva,Forward,FC Zenit St. Petersburg (RUS),2001-01-02,luiz-henrique-andre-rosa-da-silva,brazil
Brazil,22,Gabriel Teodoro Martinelli Silva,Forward,Arsenal FC (ENG),2001-06-18,gabriel-teodoro-martinelli-silva,brazil
Brazil,23,Ederson Santana de Moraes,Goalkeeper,Fenerbahçe SK (TUR),1993-08-17,ederson-santana-de-moraes,brazil
Brazil,24,Roger Ibañez da Silva,Defender,Al Ahli FC (KSA),1998-11-23,roger-ibanez-da-silva,brazil
Brazil,25,Igor Thiago Nascimento Rodrigues,Forward,Brentford FC (ENG),2001-06-26,igor-thiago-nascimento-rodrigues,brazil
Brazil,26,Rayan Vitor Simplicio Rocha,Forward,AFC Bournemouth (ENG),2006-08-03,rayan-vitor-simplicio-rocha,brazil
Cabo Verde,1,Josimar José Évora Dias,Goalkeeper,GD Chaves (POR),1986-06-03,josimar-jose-evora-dias,cabo-verde
Cabo Verde,2,Ianique Dos Santos Tavares,Defender,SCU Torreense (POR),1988-05-20,ianique-dos-santos-tavares,cabo-verde
Cabo Verde,3,Edilson Alberto Monteiro Sanches Borges,Defender,Al Bataeh Club (UAE),1995-01-17,edilson-alberto-monteiro-sanches-borges,cabo-verde
Cabo Verde,4,Roberto Carlos Lopes,Defender,Shamrock Rovers FC (IRL),1992-06-17,roberto-carlos-lopes,cabo-verde
Cabo Verde,5,Logan Evans Costa,Defender,Villarreal CF (ESP),2001-04-01,logan-evans-costa,cabo-verde
Cabo Verde,6,Kevin Lenini Gonçalves Pereira de Pina,Midfielder,FC Krasnodar (RUS),1997-01-27,kevin-lenini-goncalves-pereira-de-pina,cabo-verde
Cabo Verde,7,Jovane Eduardo Borges Cabral,Midfielder,CF Estrela Da Amadora (POR),1998-06-14,jovane-eduardo-borges-cabral,cabo-verde
Cabo Verde,8,João Paulo Moreira Fernandes,Midfielder,FC FCSB (ROU),1998-05-26,joao-paulo-moreira-fernandes,cabo-verde
Cabo Verde,9,Gilson Benchimol Tavares,Forward,FC Akron Tolyatti (RUS),2001-12-29,gilson-benchimol-tavares,cabo-verde
Cabo Verde,10,Jamiro Gregory Monteiro Alvarenga,Midfielder,PEC Zwolle (NED),1993-11-23,jamiro-gregory-monteiro-alvarenga,cabo-verde
Cabo Verde,11,Garry Mendes Rodrigues,Midfielder,Apollon Limassol (CYP),1990-11-27,garry-mendes-rodrigues,cabo-verde
Cabo Verde,12,Márcio Salomão Brazão da Rosa,Goalkeeper,PFC Montana (BUL),1997-02-23,marcio-salomao-brazao-da-rosa,cabo-verde
Cabo Verde,13,Sidny Lopes Cabral,Defender,SL Benca (POR),2002-09-18,sidny-lopes-cabral,cabo-verde
Cabo Verde,14,Deroy D'encarnação Duarte,Midfielder,PFC Ludogorets Razgrad (BUL),1999-07-04,deroy-dencarnacao-duarte,cabo-verde
Cabo Verde,15,Laros Michael D'encarnação Duarte,Midfielder,Puskás Akadémia FC (HUN),1997-02-28,laros-michael-dencarnacao-duarte,cabo-verde
Cabo Verde,16,Jair Semedo Monteiro,Midfielder,SC Farense (POR),1995-12-29,jair-semedo-monteiro,cabo-verde
Cabo Verde,17,Willy Johnson Semedo Afonso,Midfielder,AC Omonia (CYP),1994-04-27,willy-johnson-semedo-afonso,cabo-verde
Cabo Verde,18,Telmo Emanuel Gomes Arcanjo,Midfielder,Vitória SC (POR),2001-06-21,telmo-emanuel-gomes-arcanjo,cabo-verde
Cabo Verde,19,Dailon Rocha Livramento,Forward,Casa Pia AC (POR),2001-05-04,dailon-rocha-livramento,cabo-verde
Cabo Verde,20,Ryan Isaac Da Graca Mendes,Forward,Iğdır FK (TUR),1990-01-08,ryan-isaac-da-graca-mendes,cabo-verde
Cabo Verde,21,Nuno Miguel Da Costa Joia,Midfielder,Başakşehir FK (TUR),1991-02-10,nuno-miguel-da-costa-joia,cabo-verde
Cabo Verde,22,Steven Moreira,Defender,Columbus Crew (USA),1994-08-13,steven-moreira,cabo-verde
Cabo Verde,23,Carlos Joaquim Antunes dos Santos,Goalkeeper,San Diego FC (USA),2000-08-24,carlos-joaquim-antunes-dos-santos,cabo-verde
Cabo Verde,24,Wagner Fabricio Cardoso de Pina,Defender,Trabzonspor (TUR),2002-11-03,wagner-fabricio-cardoso-de-pina,cabo-verde
Cabo Verde,25,Kelvin Spencer Pires,Defender,SJK (FIN),2000-06-05,kelvin-spencer-pires,cabo-verde
Cabo Verde,26,Hélio Sandro Oliveira Alves Varela,Midfielder,Maccabi Tel-Aviv FC (ISR),2002-05-03,helio-sandro-oliveira-alves-varela,cabo-verde
Canada,1,Dayne Tristan St. Clair,Goalkeeper,Inter Miami CF (USA),1997-05-09,dayne-tristan-st-clair,canada
Canada,2,Alistair William Johnston,Defender,Celtic FC (SCO),1998-10-08,alistair-william-johnston,canada
Canada,3,Ale Charles Jones,Defender,Middlesbrough FC (ENG),1997-10-07,ale-charles-jones,canada
Canada,4,Luc Rollet de Fougerolles,Defender,FCV Dender EH (BEL),2005-10-12,luc-rollet-de-fougerolles,canada
Canada,5,Joel Robert Waterman,Defender,Chicago Fire FC (USA),1996-01-24,joel-robert-waterman,canada
Canada,6,Mathieu Choinière,Midfielder,LAFC (USA),1999-02-07,mathieu-choiniere,canada
Canada,7,Stephen Eustaquio,Midfielder,LAFC (USA),1996-12-21,stephen-eustaquio,canada
Canada,8,Ismaël Kenneth Jordan Kone,Midfielder,US Sassuolo (ITA),2002-06-16,ismael-kenneth-jordan-kone,canada
Canada,9,Cyle Christopher Larin,Forward,Southampton FC (ENG),1995-04-17,cyle-christopher-larin,canada
Canada,10,Jonathan Christian David,Forward,Juventus FC (ITA),2000-01-14,jonathan-christian-david,canada
Canada,11,Liam Alan Millar,Midfielder,Hull City FC (ENG),1999-09-27,liam-alan-millar,canada
Canada,12,Tanitoluwa Oluwatimilehin Oluwaseyi,Forward,Villarreal CF (ESP),2000-05-15,tanitoluwa-oluwatimilehin-oluwaseyi,canada
Canada,13,Derek Austin Cornelius,Defender,Rangers FC (SCO),1997-11-25,derek-austin-cornelius,canada
Canada,14,Jacob Everett Shaffelburg,Midfielder,LAFC (USA),1999-11-26,jacob-everett-shaffelburg,canada
Canada,15,Moïse Bombito Lumpungu,Defender,OGC Nice (FRA),2000-03-30,moise-bombito-lumpungu,canada
